21400276,DEC 05 2014 - NYK @ CHA,A,L,-1,22,4,0:07,3,1,2.7,19.6,2,missed,Jefferson Al,2744,4.2,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,1,1,11:13,4,2,5.2,4.4,2,missed,Marion Shawn,1890,2.6,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,2,1,10:40,2.5,0,0.7,25.5,3,missed,Marion Shawn,1890,6,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,3,1,9:48,11.4,3,4.5,21,2,missed,Marion Shawn,1890,3.6,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,4,1,7:30,7.4,0,1,21.9,3,made,Varejao Anderson,2760,6.9,1,3,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,5,1,7:00,17.2,0,0.9,1.8,2,made,Irving Kyrie,202681,3.1,1,2,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,6,2,5:48,4.8,0,1,23.9,3,missed,Marion Shawn,1890,6.3,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,7,2,4:01,10.2,2,4.6,19.1,2,missed,Marion Shawn,1890,4.8,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,8,2,1:52,20.6,1,2.2,3.2,2,made,Marion Shawn,1890,5.6,1,2,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,9,3,10:24,17.8,4,6.6,25.6,3,missed,Marion Shawn,1890,5,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,10,3,7:38,3.8,0,2.8,16.2,2,missed,James LeBron,2544,4.3,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,11,3,7:05,9.8,5,5.7,22.4,2,missed,Marion Shawn,1890,4.4,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,12,3,4:46,22.6,0,0.6,20.3,2,made,Waiters Dion,203079,6.2,1,2,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,13,3,3:30,5,3,4.7,2.7,2,missed,James LeBron,2544,2.4,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,14,3,2:37,11,0,2.9,20.5,2,missed,James LeBron,2544,4.2,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,15,3,2:15,15.3,1,6.5,13.5,2,missed,Waiters Dion,203079,1.5,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,16,4,5:34,3,2,4.1,14.5,2,missed,Irving Kyrie,202681,3.4,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,17,4,2:30,22.3,0,0.1,5.1,2,missed,Love Kevin,201567,2.1,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,18,4,0:31,23.4,0,0,1.7,2,missed,James LeBron,2544,3.4,0,0,carmelo anthony,2546
21400273,DEC 04 2014 - NYK vs. CLE,H,L,-3,19,4,0:03,,7,7.2,24,3,missed,James LeBron,2544,2.5,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,1,1,8:43,7.3,0,0.7,22.3,3,missed,Bogdanovic Bojan,202711,4.4,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,2,1,7:54,15.6,6,5.3,18.6,2,made,Bogdanovic Bojan,202711,3.2,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,3,1,7:26,10.6,0,0.9,26.6,3,missed,Johnson Joe,2207,5.2,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,4,1,4:17,18.7,1,1.1,4.7,2,made,Bogdanovic Bojan,202711,4.2,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,5,1,3:09,17.4,0,0.9,23,2,missed,Johnson Joe,2207,5.4,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,6,1,2:38,11.9,0,1,15.2,2,made,Johnson Joe,2207,3.4,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,7,1,1:50,9,5,5.9,0.6,2,made,Lopez Brook,201572,0.8,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,8,2,7:34,7,4,3.3,24.2,3,missed,Teletovic Mirza,203141,4.7,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,9,2,0:16,8.9,1,2.1,4.5,2,made,Johnson Joe,2207,0.8,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,10,3,7:49,4.6,3,4.7,18.6,2,missed,Williams Deron,101114,3.3,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,11,3,5:12,8.9,2,5.8,5.7,2,missed,Lopez Brook,201572,3,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,12,3,1:36,13.4,1,6.4,3.3,2,missed,Plumlee Mason,203486,0.5,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,13,3,1:28,19.7,0,1,23.4,3,made,Garnett Kevin,708,6.4,1,3,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,14,4,11:50,14.2,0,1.3,18.3,2,made,Anderson Alan,101187,2.9,1,2,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,15,4,9:50,8.5,1,2.9,12.5,2,missed,Anderson Alan,101187,2.2,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,16,4,6:27,17.6,9,7.1,3.1,2,missed,Lopez Brook,201572,1.9,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,17,4,6:26,16.8,0,0.8,5.4,2,missed,Lopez Brook,201572,4.6,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,18,4,5:09,14.2,0,1.1,19.4,2,missed,Johnson Joe,2207,2.7,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,19,4,2:00,9,2,5,16.5,2,missed,Johnson Joe,2207,4.2,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,20,4,0:50,16.8,0,0.6,24.6,3,missed,Garnett Kevin,708,4.1,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,21,4,0:10,,7,8.3,25.7,3,missed,Anderson Alan,101187,2.4,0,0,carmelo anthony,2546
21400256,DEC 02 2014 - NYK vs. BKN,H,L,-5,22,4,0:03,,1,1.4,27.7,3,missed,Anderson Alan,101187,4,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,1,1,10:30,18.9,0,0.8,26.1,3,missed,Deng Luol,2736,4.6,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,2,1,8:10,11.8,0,0.8,23.3,2,missed,Deng Luol,2736,4.4,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,3,1,4:22,8.1,0,0.6,18.2,2,missed,Deng Luol,2736,4.6,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,4,1,2:25,14.9,0,0.9,19.8,2,made,McRoberts Josh,201177,4.7,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,5,1,1:39,12.1,1,4,2.7,2,made,Haslem Udonis,2617,2.3,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,6,2,7:21,10.4,0,5.1,17,2,missed,Ennis James,203516,4.2,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,7,2,5:59,14.9,0,1.1,9.3,2,missed,Wade Dwyane,2548,1.8,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,8,2,4:20,22.7,0,1.2,3,2,missed,Deng Luol,2736,1.2,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,9,2,4:20,22.6,0,0,2.9,2,made,Deng Luol,2736,1.4,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,10,2,2:07,7.8,1,3.2,11.2,2,missed,Deng Luol,2736,2.6,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,11,2,0:35,13.8,0,2.4,2.8,2,made,Deng Luol,2736,4,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,12,3,10:04,5.1,0,0.8,18.2,2,made,Deng Luol,2736,2.7,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,13,3,9:36,17.8,6,5.9,18.9,2,made,Deng Luol,2736,2.2,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,14,3,6:17,16.4,1,2.9,24.2,3,made,Deng Luol,2736,5.1,1,3,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,15,3,5:54,15.6,7,6,5.3,2,made,Williams Shawne,200761,1.6,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,16,3,5:26,16,6,5.5,24.3,3,missed,Deng Luol,2736,4.7,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,17,3,3:50,8.7,2,4.6,10.1,2,missed,Deng Luol,2736,0.8,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,18,4,7:39,10.2,4,5.3,24.2,3,missed,Deng Luol,2736,4,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,19,4,6:37,8.5,1,4.1,9.3,2,made,Deng Luol,2736,1.9,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,20,4,6:02,17,8,7.8,3.1,2,missed,McRoberts Josh,201177,1,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,21,4,6:01,16,0,0.1,2,2,missed,McRoberts Josh,201177,2.3,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,22,4,5:25,22.3,0,0.7,24.5,3,missed,Deng Luol,2736,4.3,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,23,4,2:56,14.5,2,1.8,15,2,made,Deng Luol,2736,3.4,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,24,4,1:58,11,1,1.8,21,2,made,Deng Luol,2736,2.7,1,2,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,25,4,0:50,6.9,7,6.7,26.4,3,missed,Deng Luol,2736,3.3,0,0,carmelo anthony,2546
21400245,NOV 30 2014 - NYK vs. MIA,H,L,-7,26,4,0:18,,2,2.2,3,2,missed,Bosh Chris,2547,0.4,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,1,1,9:52,11.9,0,1,24.3,3,missed,Ariza Trevor,2772,5.7,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,2,1,9:02,11.9,0,0.8,18.4,2,made,Harden James,201935,4.1,1,2,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,3,1,5:20,11.9,3,2.6,3.3,2,made,Dorsey Joey,201595,2.5,1,2,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,4,1,4:14,19.4,0,1,25.1,3,missed,Papanikolaou Kostas,203123,5,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,5,1,3:30,12,0,0.8,18.9,2,made,Harden James,201935,3,1,2,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,6,1,3:09,19.4,0,0.7,3.4,2,made,Canaan Isaiah,203477,2.3,1,2,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,7,2,7:24,6.6,1,5.1,1.2,2,missed,Motiejunas Donatas,202700,1.5,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,8,2,7:21,24,0,0.2,1.9,2,missed,Ariza Trevor,2772,0.4,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,9,2,7:21,24,0,0,1.9,2,missed,Ariza Trevor,2772,0.4,0,0,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,10,2,4:20,5.2,7,8.6,4.7,2,made,Motiejunas Donatas,202700,2.7,1,2,carmelo anthony,2546
21400202,NOV 24 2014 - NYK @ HOU,A,L,-5,11,2,2:07,15.6,0,1,21.2,2,made,Ariza Trevor,2772,3.1,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,1,1,9:12,9.2,0,0.8,1.2,2,made,Mbah a Moute Luc,201601,3.2,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,2,1,6:57,15,0,0.9,17.9,2,made,Mbah a Moute Luc,201601,8.3,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,3,1,6:18,6,2,2,18.1,2,missed,Mbah a Moute Luc,201601,4,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,4,1,4:44,4,6,5.8,24.5,3,made,Sims Henry,203156,5.6,1,3,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,5,1,3:41,13.2,0,1.1,23.8,2,made,Mbah a Moute Luc,201601,4.3,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,6,1,2:45,19.5,0,0.8,27.3,3,missed,McDaniels KJ,203909,5.5,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,7,2,5:23,22,0,0.7,24.8,3,made,Noel Nerlens,203457,8.5,1,3,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,8,2,2:54,10.1,3,3.7,10,2,made,Mbah a Moute Luc,201601,4.3,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,9,2,1:48,6.1,2,4.5,11.7,2,missed,McDaniels KJ,203909,2,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,10,3,9:03,11,2,4.9,22.3,2,made,Mbah a Moute Luc,201601,4.2,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,11,3,3:53,8.2,2,4.7,16.7,2,missed,McDaniels KJ,203909,3.8,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,12,3,2:59,15.9,0,1.6,25,3,missed,Noel Nerlens,203457,4.2,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,13,3,0:01,,0,1.7,39.4,3,missed,Carter-Williams Michael,203487,3.6,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,14,4,7:36,2.8,1,1.7,17,2,missed,Noel Nerlens,203457,4.2,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,15,4,6:04,5.8,7,6,25.7,3,made,Mbah a Moute Luc,201601,1.4,1,3,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,16,4,5:16,5.3,1,3.8,13.6,2,missed,Mbah a Moute Luc,201601,2.5,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,17,4,4:40,9.5,0,0.7,23.8,3,missed,Mbah a Moute Luc,201601,5,0,0,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,18,4,1:44,8.5,1,6.2,13.7,2,made,Covington Robert,203496,2.8,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,19,4,1:15,5.4,10,7.6,3.4,2,made,Noel Nerlens,203457,1.7,1,2,carmelo anthony,2546
21400187,NOV 22 2014 - NYK vs. PHI,H,W,8,20,4,0:41,4.2,1,4,15.5,2,missed,Covington Robert,203496,4.8,0,0,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,1,1,10:52,9.3,0,0.8,19.9,2,missed,Williams Mo,2590,6,0,0,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,2,1,9:58,4.8,0,5,20.9,2,made,Wiggins Andrew,203952,4.3,1,2,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,3,1,6:07,11.7,0,0.7,24.7,3,made,Martin Kevin,2755,5.6,1,3,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,4,1,2:49,13.1,0,4.4,15.5,2,missed,Williams Mo,2590,0.8,0,0,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,5,1,2:11,3.9,0,0.8,24.1,3,made,Bennett Anthony,203461,5.7,1,3,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,6,2,6:12,21,1,1.9,4.5,2,made,LaVine Zach,203897,3.6,1,2,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,7,2,5:46,21.3,2,3.6,24.8,3,made,Brewer Corey,201147,5.1,1,3,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,8,2,4:40,14,0,1.3,25.4,3,made,Wiggins Andrew,203952,4.7,1,3,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,9,2,1:44,19.1,0,1.4,25.1,3,missed,Hummel Robbie,203133,5.3,0,0,carmelo anthony,2546
21400167,NOV 19 2014 - NYK @ MIN,A,L,-16,10,3,9:10,9.5,0,3.3,15.9,2,made,Wiggins Andrew,203952,4.8,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,1,1,7:20,20.4,0,0.9,24.3,3,made,Knight Brandon,202688,5.2,1,3,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,2,1,6:51,15.8,1,2.7,12.4,2,missed,Dudley Jared,201162,3.3,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,3,1,6:26,17,0,0.8,24.8,3,missed,Parker Jabari,203953,9.7,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,4,1,1:26,24,1,0.5,4.1,2,made,Ilyasova Ersan,101141,2.8,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,5,1,0:13,5,1,4.9,17.3,2,missed,Ilyasova Ersan,101141,5.3,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,6,1,0:01,,0,2.5,16.5,2,made,Knight Brandon,202688,2.2,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,7,2,0:02,,3,5,14.7,2,made,Parker Jabari,203953,3.9,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,8,3,9:25,3.7,1,4.5,15.4,2,missed,Parker Jabari,203953,3.5,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,9,3,2:20,12,0,0.8,20.5,2,missed,Mayo O.J.,201564,4.6,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,10,4,8:37,4.1,0,1,24.9,3,made,Ilyasova Ersan,101141,4.6,1,3,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,11,4,8:02,5.7,2,2.4,15.7,2,missed,Pachulia Zaza,2585,4.3,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,12,4,7:57,22.3,0,0.7,24.1,3,missed,Pachulia Zaza,2585,7.3,0,0,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,13,4,6:58,15.6,0,2.3,20,2,made,Ilyasova Ersan,101141,2.8,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,14,4,6:08,3.6,4,2.3,13.5,2,made,Ilyasova Ersan,101141,2.7,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,15,4,3:07,11.4,0,4.9,17,2,made,Parker Jabari,203953,3,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,16,4,0:13,,3,2.4,3.5,2,made,Pachulia Zaza,2585,2.5,1,2,carmelo anthony,2546
21400156,NOV 18 2014 - NYK @ MIL,A,L,-4,17,4,0:08,,2,3.9,4.1,2,made,Knight Brandon,202688,4.8,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,1,1,11:17,17.1,0,1.1,18.3,2,made,Chandler Wilson,201163,2.6,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,2,1,6:49,4.6,2,3.1,19.6,2,missed,Afflalo Arron,201167,3.6,0,0,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,3,1,4:14,13.6,2,4.5,6.5,2,made,Chandler Wilson,201163,5.8,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,4,1,2:39,9.8,0,1,21,2,made,Lawson Ty,201951,1.8,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,5,1,0:36,9.8,3,8.1,7.3,2,made,Chandler Wilson,201163,3.3,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,6,2,7:17,12.2,0,5,15.6,2,missed,Gallinari Danilo,201568,3.2,0,0,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,7,2,5:10,9.3,1,5.5,3.7,2,made,Faried Kenneth,202702,4,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,8,2,3:28,20,0,1.2,24.2,3,made,Gee Alonzo,202087,3.7,1,3,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,9,2,3:04,18.3,6,5.2,19.1,2,made,Gee Alonzo,202087,3.9,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,10,3,9:49,3.4,3,5.5,13.5,2,missed,Chandler Wilson,201163,4,0,0,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,11,3,9:28,11.4,3,3.8,14.9,2,made,Lawson Ty,201951,2.7,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,12,3,6:41,6.9,0,0.9,24.6,3,missed,Faried Kenneth,202702,5,0,0,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,13,3,5:37,10,0,4.3,13.7,2,made,Lawson Ty,201951,3.7,1,2,carmelo anthony,2546
21400142,NOV 16 2014 - NYK vs. DEN,H,W,16,14,4,5:34,7.6,0,0.8,24.8,3,made,Gee Alonzo,202087,2,1,3,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,1,1,11:43,8.2,2,3.8,10.8,2,made,Hayward Gordon,202330,2.1,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,2,1,10:25,17.2,6,5.3,19.6,2,missed,Hayward Gordon,202330,1.3,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,3,1,7:22,12.6,0,4.1,16.9,2,missed,Hayward Gordon,202330,3.7,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,4,1,6:58,16,0,0.7,19.5,2,missed,Burke Trey,203504,4.6,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,5,1,3:54,8.8,2,4.6,15.8,2,missed,Ingles Joe,204060,3.9,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,6,1,3:06,15.8,1,1.2,3,2,made,Ingles Joe,204060,1.9,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,7,1,2:30,5.5,1,1.9,5.6,2,made,Ingles Joe,204060,1.6,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,8,1,1:21,6.3,3,4.7,18.6,2,made,Ingles Joe,204060,4.1,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,9,1,0:41,8.4,0,1,18.3,2,missed,Booker Trevor,202344,3.9,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,10,2,7:25,8,2,1.8,13,2,made,Hayward Gordon,202330,8.6,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,11,2,2:58,7,0,3.3,24,2,missed,Booker Trevor,202344,4.3,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,12,2,0:37,10.6,2,3.6,1.3,2,missed,Kanter Enes,202683,0.9,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,13,2,0:31,4.2,1,5.1,3.8,2,made,Gobert Rudy,203497,3,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,14,3,11:18,6.2,1,4.6,13.9,2,made,Hayward Gordon,202330,2.9,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,15,3,9:37,8,0,0.7,2.3,2,made,Burks Alec,202692,1.5,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,16,3,8:56,13,8,8.5,12.8,2,missed,Burks Alec,202692,3.9,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,18,3,2:32,17.9,7,6.3,18.9,2,made,Hayward Gordon,202330,5.2,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,19,3,0:50,13,1,2.8,14.8,2,made,Booker Trevor,202344,4.5,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,20,3,0:01,,6,6.1,23,2,missed,Ingles Joe,204060,2.3,0,0,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,21,4,4:41,24,1,2,1.4,2,made,Burks Alec,202692,3.7,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,22,4,3:59,4,1,6.1,4,2,made,Ingles Joe,204060,1.6,1,2,carmelo anthony,2546
21400126,NOV 14 2014 - NYK vs. UTA,H,L,-2,23,4,0:54,3.8,3,6.4,3.6,2,missed,Hayward Gordon,202330,0.2,0,0,carmelo anthony,2546
